#options: 720x480 fps=24000/1001 timebase=1/1000000000 cabac=0 ref=1 deblock=0:0:0 analyse=0:0 me=dia subme=0 psy=1 psy_rd=0.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=12 sliced_threads=0 nr=0 decimate=1 interlaced=0 constrained_intra=0 bframes=0 weightp=0 keyint=250 keyint_min=23 scenecut=0 intra_refresh=0 rc=crf mbtree=0 crf=23.0 qcomp=0.60 qpmin=10 qpmax=51 qpstep=4 ip_ratio=1.40 aq=0
in:0 out:0 type:I dur:0 cpbdur:0 q:20.09 tex:3977 mv:5546 misc:4901 imb:1350 pmb:0 smb:0 d:- ref:;
in:4724 out:4724 type:P dur:82000000 cpbdur:82000000 q:17.63 tex:19319 mv:2035 misc:1414 imb:45 pmb:485 smb:820 d:- ref:0 ;
in:4725 out:4725 type:P dur:82000000 cpbdur:82000000 q:16.30 tex:42812 mv:3707 misc:1593 imb:64 pmb:971 smb:315 d:- ref:0 ;
in:4726 out:4726 type:P dur:82000000 cpbdur:82000000 q:17.12 tex:22213 mv:2794 misc:1625 imb:56 pmb:694 smb:600 d:- ref:0 ;
in:4727 out:4727 type:P dur:82000000 cpbdur:82000000 q:15.89 tex:24611 mv:2602 misc:1611 imb:28 pmb:750 smb:572 d:- ref:0 ;
in:4728 out:4728 type:P dur:82000000 cpbdur:82000000 q:16.79 tex:15638 mv:2734 misc:1572 imb:60 pmb:644 smb:646 d:- ref:0 ;
in:4729 out:4729 type:P dur:82000000 cpbdur:82000000 q:16.41 tex:40850 mv:3039 misc:1615 imb:45 pmb:803 smb:502 d:- ref:0 ;
in:4730 out:4730 type:P dur:82000000 cpbdur:82000000 q:17.81 tex:24182 mv:2381 misc:1525 imb:62 pmb:529 smb:759 d:- ref:0 ;
in:4731 out:4731 type:P dur:82000000 cpbdur:82000000 q:18.27 tex:35125 mv:1987 misc:1328 imb:30 pmb:473 smb:847 d:- ref:0 ;
in:4732 out:4732 type:P dur:82000000 cpbdur:82000000 q:16.98 tex:30974 mv:2968 misc:1586 imb:83 pmb:664 smb:603 d:- ref:0 ;
in:4733 out:4733 type:P dur:82000000 cpbdur:82000000 q:17.26 tex:23749 mv:3075 misc:1592 imb:82 pmb:683 smb:585 d:- ref:0 ;
in:4734 out:4734 type:P dur:82000000 cpbdur:82000000 q:16.25 tex:40067 mv:3527 misc:1582 imb:50 pmb:955 smb:345 d:- ref:0 ;
in:4735 out:4735 type:P dur:82000000 cpbdur:82000000 q:17.25 tex:25197 mv:3122 misc:1593 imb:76 pmb:730 smb:544 d:- ref:0 ;
in:4736 out:4736 type:P dur:82000000 cpbdur:82000000 q:16.29 tex:39185 mv:3038 misc:1601 imb:46 pmb:818 smb:486 d:- ref:0 ;
in:4737 out:4737 type:P dur:82000000 cpbdur:82000000 q:16.96 tex:17795 mv:2739 misc:1578 imb:61 pmb:679 smb:610 d:- ref:0 ;
in:4738 out:4738 type:P dur:82000000 cpbdur:82000000 q:15.82 tex:26187 mv:2905 misc:1612 imb:44 pmb:773 smb:533 d:- ref:0 ;
in:4739 out:4739 type:P dur:82000000 cpbdur:82000000 q:18.24 tex:41036 mv:2440 misc:1484 imb:32 pmb:592 smb:726 d:- ref:0 ;
in:4740 out:4740 type:P dur:82000000 cpbdur:82000000 q:16.91 tex:20095 mv:2215 misc:1546 imb:39 pmb:581 smb:730 d:- ref:0 ;
in:4741 out:4741 type:P dur:82000000 cpbdur:82000000 q:18.49 tex:45196 mv:2545 misc:1467 imb:48 pmb:575 smb:727 d:- ref:0 ;
in:4742 out:4742 type:P dur:82000000 cpbdur:82000000 q:18.90 tex:34887 mv:2192 misc:1377 imb:38 pmb:470 smb:842 d:- ref:0 ;
in:4743 out:4743 type:P dur:82000000 cpbdur:82000000 q:18.01 tex:29910 mv:2041 misc:1361 imb:43 pmb:473 smb:834 d:- ref:0 ;
in:4744 out:4744 type:P dur:82000000 cpbdur:82000000 q:17.94 tex:19887 mv:2193 misc:1456 imb:60 pmb:485 smb:805 d:- ref:0 ;
in:4745 out:4745 type:P dur:82000000 cpbdur:82000000 q:18.55 tex:39328 mv:2034 misc:1294 imb:23 pmb:470 smb:857 d:- ref:0 ;
in:4746 out:4746 type:P dur:82000000 cpbdur:82000000 q:17.13 tex:39741 mv:3157 misc:1558 imb:66 pmb:777 smb:507 d:- ref:0 ;
in:4747 out:4747 type:P dur:82000000 cpbdur:82000000 q:17.65 tex:18792 mv:2175 misc:1497 imb:48 pmb:499 smb:803 d:- ref:0 ;
in:4748 out:4748 type:P dur:82000000 cpbdur:82000000 q:16.46 tex:51884 mv:3970 misc:1578 imb:65 pmb:1014 smb:271 d:- ref:0 ;
in:4749 out:4749 type:P dur:82000000 cpbdur:82000000 q:18.17 tex:37216 mv:2368 misc:1488 imb:33 pmb:594 smb:723 d:- ref:0 ;
in:4750 out:4750 type:I dur:82000000 cpbdur:82000000 q:14.80 tex:424472 mv:14786 misc:382 imb:1350 pmb:0 smb:0 d:- ref:;
in:4751 out:4751 type:P dur:82000000 cpbdur:82000000 q:22.17 tex:12936 mv:531 misc:717 imb:0 pmb:163 smb:1187 d:- ref:0 ;
in:4752 out:4752 type:P dur:82000000 cpbdur:82000000 q:21.86 tex:9842 mv:648 misc:798 imb:2 pmb:184 smb:1164 d:- ref:0 ;
in:4753 out:4753 type:P dur:82000000 cpbdur:82000000 q:20.16 tex:12716 mv:914 misc:994 imb:6 pmb:262 smb:1082 d:- ref:0 ;
in:4754 out:4754 type:P dur:82000000 cpbdur:82000000 q:19.63 tex:16953 mv:1137 misc:1110 imb:25 pmb:295 smb:1030 d:- ref:0 ;
in:4755 out:4755 type:P dur:82000000 cpbdur:82000000 q:18.40 tex:33722 mv:2938 misc:1556 imb:85 pmb:632 smb:633 d:- ref:0 ;
in:4756 out:4756 type:P dur:82000000 cpbdur:82000000 q:18.54 tex:28585 mv:2239 misc:1368 imb:46 pmb:455 smb:849 d:- ref:0 ;
in:4757 out:4757 type:P dur:82000000 cpbdur:82000000 q:18.44 tex:30072 mv:2304 misc:1376 imb:52 pmb:452 smb:846 d:- ref:0 ;
in:4758 out:4758 type:P dur:82000000 cpbdur:82000000 q:18.41 tex:23760 mv:2432 misc:1504 imb:73 pmb:502 smb:775 d:- ref:0 ;
in:4759 out:4759 type:P dur:82000000 cpbdur:82000000 q:17.58 tex:13240 mv:1442 misc:1230 imb:59 pmb:266 smb:1025 d:- ref:0 ;
in:4760 out:4760 type:P dur:82000000 cpbdur:82000000 q:18.98 tex:46697 mv:3624 misc:1479 imb:117 pmb:602 smb:631 d:- ref:0 ;
in:4761 out:4761 type:P dur:82000000 cpbdur:82000000 q:20.38 tex:43832 mv:7970 misc:1542 imb:451 pmb:662 smb:237 d:- ref:0 ;
in:4762 out:4762 type:P dur:82000000 cpbdur:82000000 q:20.24 tex:38309 mv:5231 misc:1516 imb:223 pmb:651 smb:476 d:- ref:0 ;
in:4763 out:4763 type:P dur:82000000 cpbdur:82000000 q:19.93 tex:33011 mv:4658 misc:1571 imb:225 pmb:654 smb:471 d:- ref:0 ;
in:4764 out:4764 type:P dur:82000000 cpbdur:82000000 q:19.81 tex:34057 mv:3679 misc:1560 imb:155 pmb:599 smb:596 d:- ref:0 ;
in:4765 out:4765 type:P dur:82000000 cpbdur:82000000 q:18.98 tex:46993 mv:3923 misc:1532 imb:90 pmb:793 smb:467 d:- ref:0 ;
in:4766 out:4766 type:P dur:82000000 cpbdur:82000000 q:18.88 tex:29612 mv:2727 misc:1517 imb:57 pmb:643 smb:650 d:- ref:0 ;
in:4767 out:4767 type:P dur:82000000 cpbdur:82000000 q:18.21 tex:40997 mv:3055 misc:1564 imb:56 pmb:737 smb:557 d:- ref:0 ;
in:4768 out:4768 type:P dur:82000000 cpbdur:82000000 q:19.19 tex:47105 mv:3656 misc:1527 imb:91 pmb:686 smb:573 d:- ref:0 ;
in:4769 out:4769 type:P dur:82000000 cpbdur:82000000 q:19.16 tex:47967 mv:2633 misc:1400 imb:39 pmb:545 smb:766 d:- ref:0 ;
in:4770 out:4770 type:P dur:82000000 cpbdur:82000000 q:19.99 tex:50193 mv:2704 misc:1343 imb:55 pmb:520 smb:775 d:- ref:0 ;
in:4771 out:4771 type:P dur:82000000 cpbdur:82000000 q:19.91 tex:40722 mv:2348 misc:1274 imb:44 pmb:486 smb:820 d:- ref:0 ;
in:4772 out:4772 type:P dur:82000000 cpbdur:82000000 q:20.55 tex:49898 mv:3325 misc:1353 imb:58 pmb:553 smb:739 d:- ref:0 ;
in:4773 out:4773 type:P dur:82000000 cpbdur:82000000 q:20.06 tex:38123 mv:3080 misc:1445 imb:111 pmb:538 smb:701 d:- ref:0 ;
in:4774 out:4774 type:P dur:82000000 cpbdur:82000000 q:19.49 tex:61298 mv:4993 misc:1581 imb:171 pmb:825 smb:354 d:- ref:0 ;
in:4775 out:4775 type:P dur:82000000 cpbdur:82000000 q:19.37 tex:38182 mv:3578 misc:1528 imb:107 pmb:698 smb:545 d:- ref:0 ;
in:4776 out:4776 type:P dur:82000000 cpbdur:82000000 q:18.95 tex:39107 mv:2559 misc:1390 imb:61 pmb:525 smb:764 d:- ref:0 ;
in:4777 out:4777 type:P dur:82000000 cpbdur:82000000 q:18.00 tex:39967 mv:2907 misc:1542 imb:75 pmb:659 smb:616 d:- ref:0 ;
in:4778 out:4778 type:P dur:82000000 cpbdur:82000000 q:18.64 tex:45604 mv:3090 misc:1490 imb:65 pmb:662 smb:623 d:- ref:0 ;
in:4779 out:4779 type:P dur:82000000 cpbdur:82000000 q:18.80 tex:40253 mv:3398 misc:1549 imb:76 pmb:730 smb:544 d:- ref:0 ;
in:4780 out:4780 type:P dur:82000000 cpbdur:82000000 q:18.43 tex:49827 mv:4528 misc:1557 imb:179 pmb:728 smb:443 d:- ref:0 ;
in:4781 out:4781 type:P dur:82000000 cpbdur:82000000 q:18.87 tex:43492 mv:4275 misc:1585 imb:139 pmb:755 smb:456 d:- ref:0 ;
in:4782 out:4782 type:P dur:82000000 cpbdur:82000000 q:19.19 tex:42785 mv:4418 misc:1565 imb:144 pmb:748 smb:458 d:- ref:0 ;
in:4783 out:4783 type:P dur:82000000 cpbdur:82000000 q:18.53 tex:35167 mv:2120 misc:1297 imb:38 pmb:452 smb:860 d:- ref:0 ;
in:4784 out:4784 type:P dur:82000000 cpbdur:82000000 q:19.14 tex:41467 mv:3138 misc:1307 imb:116 pmb:518 smb:716 d:- ref:0 ;
in:4785 out:4785 type:P dur:82000000 cpbdur:82000000 q:20.33 tex:46387 mv:7835 misc:1522 imb:462 pmb:659 smb:229 d:- ref:0 ;
in:4786 out:4786 type:P dur:82000000 cpbdur:82000000 q:20.26 tex:38126 mv:5586 misc:1544 imb:280 pmb:612 smb:458 d:- ref:0 ;
in:4787 out:4787 type:P dur:82000000 cpbdur:82000000 q:19.90 tex:23942 mv:5395 misc:1567 imb:314 pmb:603 smb:433 d:- ref:0 ;
in:4788 out:4788 type:P dur:82000000 cpbdur:82000000 q:18.61 tex:38793 mv:3773 misc:1554 imb:94 pmb:785 smb:471 d:- ref:0 ;
in:4789 out:4789 type:P dur:82000000 cpbdur:82000000 q:19.44 tex:59845 mv:4298 misc:1529 imb:109 pmb:754 smb:487 d:- ref:0 ;
in:4790 out:4790 type:P dur:82000000 cpbdur:82000000 q:18.71 tex:30031 mv:1718 misc:1251 imb:14 pmb:438 smb:898 d:- ref:0 ;
in:4791 out:4791 type:P dur:82000000 cpbdur:82000000 q:18.66 tex:28269 mv:2879 misc:1524 imb:58 pmb:651 smb:641 d:- ref:0 ;
in:4792 out:4792 type:P dur:82000000 cpbdur:82000000 q:18.16 tex:35579 mv:2457 misc:1492 imb:40 pmb:595 smb:715 d:- ref:0 ;
in:4793 out:4793 type:P dur:82000000 cpbdur:82000000 q:17.56 tex:27316 mv:1677 misc:1327 imb:22 pmb:435 smb:893 d:- ref:0 ;
in:4794 out:4794 type:P dur:82000000 cpbdur:82000000 q:19.12 tex:50965 mv:2728 misc:1419 imb:34 pmb:612 smb:704 d:- ref:0 ;
in:4795 out:4795 type:P dur:82000000 cpbdur:82000000 q:17.75 tex:22967 mv:1814 misc:1387 imb:25 pmb:476 smb:849 d:- ref:0 ;
in:4796 out:4796 type:P dur:82000000 cpbdur:82000000 q:17.63 tex:18185 mv:2435 misc:1524 imb:54 pmb:559 smb:737 d:- ref:0 ;
in:4797 out:4797 type:P dur:82000000 cpbdur:82000000 q:16.64 tex:40819 mv:3132 misc:1569 imb:43 pmb:848 smb:459 d:- ref:0 ;
in:4798 out:4798 type:P dur:82000000 cpbdur:82000000 q:17.18 tex:28820 mv:3042 misc:1626 imb:59 pmb:764 smb:527 d:- ref:0 ;
in:4799 out:4799 type:P dur:82000000 cpbdur:82000000 q:16.81 tex:25712 mv:2136 misc:1512 imb:26 pmb:586 smb:738 d:- ref:0 ;
in:4800 out:4800 type:P dur:82000000 cpbdur:82000000 q:17.76 tex:21724 mv:2613 misc:1535 imb:67 pmb:589 smb:694 d:- ref:0 ;
in:4801 out:4801 type:P dur:82000000 cpbdur:82000000 q:17.79 tex:27930 mv:2808 misc:1374 imb:80 pmb:514 smb:756 d:- ref:0 ;
in:4802 out:4802 type:P dur:82000000 cpbdur:82000000 q:21.79 tex:177921 mv:10101 misc:1226 imb:499 pmb:309 smb:542 d:- ref:0 ;
in:4803 out:4803 type:P dur:82000000 cpbdur:82000000 q:22.58 tex:15565 mv:1232 misc:1051 imb:12 pmb:308 smb:1030 d:- ref:0 ;
in:4804 out:4804 type:P dur:82000000 cpbdur:82000000 q:20.83 tex:32102 mv:3040 misc:1442 imb:116 pmb:586 smb:648 d:- ref:0 ;
in:4805 out:4805 type:P dur:82000000 cpbdur:82000000 q:24.09 tex:138445 mv:9396 misc:1127 imb:294 pmb:422 smb:634 d:- ref:0 ;
in:4806 out:4806 type:P dur:82000000 cpbdur:82000000 q:23.13 tex:61990 mv:4133 misc:1301 imb:73 pmb:587 smb:690 d:- ref:0 ;
in:4807 out:4807 type:P dur:82000000 cpbdur:82000000 q:22.26 tex:67330 mv:5688 misc:1406 imb:97 pmb:668 smb:585 d:- ref:0 ;
in:4808 out:4808 type:P dur:82000000 cpbdur:82000000 q:23.66 tex:68434 mv:13072 misc:1414 imb:1336 pmb:14 smb:0 d:- ref:0 ;
in:4809 out:4809 type:P dur:82000000 cpbdur:82000000 q:21.88 tex:21272 mv:2462 misc:1194 imb:57 pmb:388 smb:905 d:- ref:0 ;
in:4810 out:4810 type:P dur:82000000 cpbdur:82000000 q:21.17 tex:29732 mv:5121 misc:1555 imb:203 pmb:617 smb:530 d:- ref:0 ;
in:4811 out:4811 type:P dur:82000000 cpbdur:82000000 q:20.60 tex:17040 mv:5202 misc:1534 imb:301 pmb:534 smb:515 d:- ref:0 ;
in:4812 out:4812 type:P dur:82000000 cpbdur:82000000 q:21.98 tex:59789 mv:10191 misc:1468 imb:633 pmb:519 smb:198 d:- ref:0 ;
in:4813 out:4813 type:P dur:82000000 cpbdur:82000000 q:20.83 tex:22550 mv:5378 misc:1520 imb:257 pmb:582 smb:511 d:- ref:0 ;
in:4814 out:4814 type:P dur:82000000 cpbdur:82000000 q:23.10 tex:94857 mv:6177 misc:1310 imb:403 pmb:265 smb:682 d:- ref:0 ;
in:4815 out:4815 type:P dur:82000000 cpbdur:82000000 q:21.02 tex:26586 mv:3548 misc:1506 imb:173 pmb:582 smb:595 d:- ref:0 ;
in:4816 out:4816 type:P dur:82000000 cpbdur:82000000 q:25.00 tex:167796 mv:8179 misc:1161 imb:480 pmb:209 smb:661 d:- ref:0 ;
in:4817 out:4817 type:P dur:82000000 cpbdur:82000000 q:23.06 tex:30939 mv:2012 misc:1377 imb:48 pmb:448 smb:854 d:- ref:0 ;
in:4818 out:4818 type:P dur:82000000 cpbdur:82000000 q:25.52 tex:146810 mv:10592 misc:1198 imb:434 pmb:342 smb:574 d:- ref:0 ;
in:4819 out:4819 type:P dur:82000000 cpbdur:82000000 q:23.78 tex:49891 mv:2719 misc:1310 imb:37 pmb:559 smb:754 d:- ref:0 ;
in:4820 out:4820 type:P dur:82000000 cpbdur:82000000 q:22.28 tex:75283 mv:4154 misc:1507 imb:116 pmb:762 smb:472 d:- ref:0 ;
in:4821 out:4821 type:P dur:82000000 cpbdur:82000000 q:25.26 tex:149213 mv:10468 misc:1207 imb:270 pmb:462 smb:618 d:- ref:0 ;
in:4822 out:4822 type:P dur:82000000 cpbdur:82000000 q:23.13 tex:39761 mv:1864 misc:1263 imb:34 pmb:484 smb:832 d:- ref:0 ;
in:4823 out:4823 type:P dur:82000000 cpbdur:82000000 q:21.21 tex:68979 mv:4323 misc:1506 imb:162 pmb:807 smb:381 d:- ref:0 ;
in:4824 out:4824 type:P dur:82000000 cpbdur:82000000 q:25.21 tex:181047 mv:12151 misc:1402 imb:862 pmb:215 smb:273 d:- ref:0 ;
in:4825 out:4825 type:P dur:82000000 cpbdur:82000000 q:23.41 tex:27368 mv:3168 misc:1456 imb:141 pmb:482 smb:727 d:- ref:0 ;
in:4826 out:4826 type:P dur:82000000 cpbdur:82000000 q:21.63 tex:39394 mv:4237 misc:1553 imb:181 pmb:717 smb:452 d:- ref:0 ;
in:4827 out:4827 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:93620 mv:8692 misc:1320 imb:628 pmb:174 smb:548 d:- ref:0 ;
in:4828 out:4828 type:P dur:82000000 cpbdur:82000000 q:21.79 tex:26486 mv:2984 misc:1434 imb:104 pmb:508 smb:738 d:- ref:0 ;
in:4829 out:4829 type:P dur:82000000 cpbdur:82000000 q:23.26 tex:77581 mv:7742 misc:1349 imb:528 pmb:210 smb:612 d:- ref:0 ;
in:4830 out:4830 type:P dur:82000000 cpbdur:82000000 q:21.31 tex:24194 mv:3840 misc:1494 imb:209 pmb:514 smb:627 d:- ref:0 ;
in:4831 out:4831 type:P dur:82000000 cpbdur:82000000 q:19.46 tex:47045 mv:4605 misc:1510 imb:136 pmb:791 smb:423 d:- ref:0 ;
in:4832 out:4832 type:P dur:82000000 cpbdur:82000000 q:21.62 tex:52567 mv:10555 misc:1462 imb:1111 pmb:119 smb:120 d:- ref:0 ;
in:4833 out:4833 type:P dur:82000000 cpbdur:82000000 q:19.61 tex:10311 mv:1290 misc:911 imb:46 pmb:206 smb:1098 d:- ref:0 ;
in:4834 out:4834 type:P dur:82000000 cpbdur:82000000 q:21.32 tex:45260 mv:8163 misc:1345 imb:682 pmb:161 smb:507 d:- ref:0 ;
in:4835 out:4835 type:P dur:82000000 cpbdur:82000000 q:19.78 tex:10783 mv:2103 misc:1234 imb:97 pmb:321 smb:932 d:- ref:0 ;
in:4836 out:4836 type:P dur:82000000 cpbdur:82000000 q:20.46 tex:37260 mv:7143 misc:1509 imb:474 pmb:441 smb:435 d:- ref:0 ;
in:4837 out:4837 type:P dur:82000000 cpbdur:82000000 q:19.74 tex:27385 mv:2894 misc:1201 imb:106 pmb:368 smb:876 d:- ref:0 ;
in:4838 out:4838 type:P dur:82000000 cpbdur:82000000 q:19.99 tex:27020 mv:4813 misc:1383 imb:183 pmb:545 smb:622 d:- ref:0 ;
in:4839 out:4839 type:P dur:82000000 cpbdur:82000000 q:23.99 tex:355024 mv:17246 misc:1418 imb:1186 pmb:164 smb:0 d:- ref:0 ;
in:4840 out:4840 type:P dur:82000000 cpbdur:82000000 q:26.25 tex:41291 mv:3035 misc:1290 imb:19 pmb:595 smb:736 d:- ref:0 ;
in:4841 out:4841 type:P dur:82000000 cpbdur:82000000 q:25.48 tex:88305 mv:6227 misc:1452 imb:44 pmb:953 smb:353 d:- ref:0 ;
in:4842 out:4842 type:P dur:82000000 cpbdur:82000000 q:24.37 tex:69830 mv:4270 misc:1508 imb:35 pmb:932 smb:383 d:- ref:0 ;
in:4843 out:4843 type:P dur:82000000 cpbdur:82000000 q:22.89 tex:57607 mv:3639 misc:1514 imb:36 pmb:951 smb:363 d:- ref:0 ;
in:4844 out:4844 type:P dur:82000000 cpbdur:82000000 q:21.21 tex:109700 mv:4398 misc:1486 imb:33 pmb:1200 smb:117 d:- ref:0 ;
in:4845 out:4845 type:P dur:82000000 cpbdur:82000000 q:22.42 tex:95233 mv:3581 misc:1506 imb:20 pmb:879 smb:451 d:- ref:0 ;
in:4846 out:4846 type:P dur:82000000 cpbdur:82000000 q:20.92 tex:65301 mv:2928 misc:1547 imb:10 pmb:880 smb:460 d:- ref:0 ;
in:4847 out:4847 type:P dur:82000000 cpbdur:82000000 q:20.75 tex:49542 mv:2454 misc:1492 imb:8 pmb:712 smb:630 d:- ref:0 ;
in:4848 out:4848 type:P dur:82000000 cpbdur:82000000 q:22.14 tex:93701 mv:4104 misc:1427 imb:22 pmb:794 smb:534 d:- ref:0 ;
in:4849 out:4849 type:P dur:82000000 cpbdur:82000000 q:22.44 tex:87922 mv:3234 misc:1372 imb:11 pmb:840 smb:499 d:- ref:0 ;
in:4850 out:4850 type:P dur:82000000 cpbdur:82000000 q:20.89 tex:51376 mv:2832 misc:1488 imb:8 pmb:880 smb:462 d:- ref:0 ;
in:4851 out:4851 type:P dur:82000000 cpbdur:82000000 q:22.35 tex:71707 mv:2838 misc:1391 imb:20 pmb:668 smb:662 d:- ref:0 ;
in:4852 out:4852 type:P dur:82000000 cpbdur:82000000 q:21.30 tex:40244 mv:2485 misc:1519 imb:11 pmb:735 smb:604 d:- ref:0 ;
in:4853 out:4853 type:P dur:82000000 cpbdur:82000000 q:22.33 tex:84362 mv:3510 misc:1448 imb:35 pmb:776 smb:539 d:- ref:0 ;
in:4854 out:4854 type:P dur:82000000 cpbdur:82000000 q:22.86 tex:63683 mv:2941 misc:1232 imb:34 pmb:529 smb:787 d:- ref:0 ;
in:4855 out:4855 type:P dur:82000000 cpbdur:82000000 q:21.57 tex:33122 mv:2196 misc:1474 imb:8 pmb:656 smb:686 d:- ref:0 ;
in:4856 out:4856 type:P dur:82000000 cpbdur:82000000 q:19.88 tex:74162 mv:3394 misc:1508 imb:12 pmb:1072 smb:266 d:- ref:0 ;
in:4857 out:4857 type:P dur:82000000 cpbdur:82000000 q:21.40 tex:71503 mv:2927 misc:1434 imb:10 pmb:725 smb:615 d:- ref:0 ;
in:4858 out:4858 type:P dur:82000000 cpbdur:82000000 q:21.23 tex:66918 mv:2888 misc:1498 imb:8 pmb:836 smb:506 d:- ref:0 ;
in:4859 out:4859 type:P dur:82000000 cpbdur:82000000 q:21.06 tex:60451 mv:2283 misc:1402 imb:8 pmb:673 smb:669 d:- ref:0 ;
in:4860 out:4860 type:P dur:82000000 cpbdur:82000000 q:22.69 tex:72368 mv:2939 misc:1341 imb:7 pmb:683 smb:660 d:- ref:0 ;
in:4861 out:4861 type:P dur:82000000 cpbdur:82000000 q:22.07 tex:44010 mv:2376 misc:1430 imb:6 pmb:680 smb:664 d:- ref:0 ;
in:4862 out:4862 type:P dur:82000000 cpbdur:82000000 q:20.60 tex:37766 mv:2346 misc:1488 imb:11 pmb:708 smb:631 d:- ref:0 ;
in:4863 out:4863 type:P dur:82000000 cpbdur:82000000 q:21.85 tex:66603 mv:3085 misc:1400 imb:23 pmb:641 smb:686 d:- ref:0 ;
in:4864 out:4864 type:P dur:82000000 cpbdur:82000000 q:20.85 tex:42033 mv:2478 misc:1481 imb:13 pmb:706 smb:631 d:- ref:0 ;
in:4865 out:4865 type:P dur:82000000 cpbdur:82000000 q:21.01 tex:51276 mv:2818 misc:1514 imb:16 pmb:744 smb:590 d:- ref:0 ;
in:4866 out:4866 type:P dur:82000000 cpbdur:82000000 q:21.82 tex:61879 mv:2214 misc:1131 imb:15 pmb:492 smb:843 d:- ref:0 ;
in:4867 out:4867 type:P dur:82000000 cpbdur:82000000 q:21.58 tex:43423 mv:1877 misc:1196 imb:9 pmb:481 smb:860 d:- ref:0 ;
in:4868 out:4868 type:P dur:82000000 cpbdur:82000000 q:20.58 tex:39734 mv:2493 misc:1485 imb:6 pmb:735 smb:609 d:- ref:0 ;
in:4869 out:4869 type:P dur:82000000 cpbdur:82000000 q:20.90 tex:49801 mv:2294 misc:1433 imb:9 pmb:618 smb:723 d:- ref:0 ;
in:4870 out:4870 type:P dur:82000000 cpbdur:82000000 q:19.98 tex:56421 mv:2938 misc:1521 imb:8 pmb:930 smb:412 d:- ref:0 ;
in:4871 out:4871 type:P dur:82000000 cpbdur:82000000 q:19.34 tex:103144 mv:4088 misc:1496 imb:10 pmb:1218 smb:122 d:- ref:0 ;
in:4872 out:4872 type:P dur:82000000 cpbdur:82000000 q:20.23 tex:40514 mv:1880 misc:1374 imb:5 pmb:474 smb:871 d:- ref:0 ;
in:4873 out:4873 type:P dur:82000000 cpbdur:82000000 q:20.15 tex:45389 mv:1992 misc:1331 imb:9 pmb:554 smb:787 d:- ref:0 ;
in:4874 out:4874 type:P dur:82000000 cpbdur:82000000 q:20.26 tex:50251 mv:2495 misc:1470 imb:12 pmb:681 smb:657 d:- ref:0 ;
in:4875 out:4875 type:P dur:82000000 cpbdur:82000000 q:21.55 tex:60378 mv:2493 misc:1241 imb:23 pmb:515 smb:812 d:- ref:0 ;
in:4876 out:4876 type:P dur:82000000 cpbdur:82000000 q:20.37 tex:42053 mv:2392 misc:1499 imb:9 pmb:756 smb:585 d:- ref:0 ;
in:4877 out:4877 type:P dur:82000000 cpbdur:82000000 q:19.76 tex:30440 mv:1714 misc:1294 imb:7 pmb:478 smb:865 d:- ref:0 ;
in:4878 out:4878 type:P dur:82000000 cpbdur:82000000 q:20.40 tex:47557 mv:2132 misc:1447 imb:4 pmb:550 smb:796 d:- ref:0 ;
in:4879 out:4879 type:P dur:82000000 cpbdur:82000000 q:19.84 tex:32432 mv:1632 misc:1240 imb:9 pmb:454 smb:887 d:- ref:0 ;
in:4880 out:4880 type:P dur:82000000 cpbdur:82000000 q:18.56 tex:62282 mv:3758 misc:1544 imb:6 pmb:1142 smb:202 d:- ref:0 ;
in:4881 out:4881 type:P dur:82000000 cpbdur:82000000 q:20.29 tex:44262 mv:1776 misc:1210 imb:6 pmb:396 smb:948 d:- ref:0 ;
in:4882 out:4882 type:P dur:82000000 cpbdur:82000000 q:18.54 tex:29707 mv:2303 misc:1566 imb:8 pmb:689 smb:653 d:- ref:0 ;
in:4883 out:4883 type:P dur:82000000 cpbdur:82000000 q:20.07 tex:53650 mv:2255 misc:1423 imb:8 pmb:645 smb:697 d:- ref:0 ;
in:4884 out:4884 type:P dur:82000000 cpbdur:82000000 q:21.74 tex:82789 mv:3104 misc:1331 imb:10 pmb:766 smb:574 d:- ref:0 ;
in:4885 out:4885 type:P dur:82000000 cpbdur:82000000 q:21.58 tex:45721 mv:3251 misc:1484 imb:35 pmb:815 smb:500 d:- ref:0 ;
in:4886 out:4886 type:P dur:82000000 cpbdur:82000000 q:21.15 tex:61252 mv:5235 misc:1505 imb:137 pmb:1089 smb:124 d:- ref:0 ;
in:4887 out:4887 type:P dur:82000000 cpbdur:82000000 q:23.57 tex:103026 mv:7707 misc:1467 imb:230 pmb:975 smb:145 d:- ref:0 ;
in:4888 out:4888 type:P dur:82000000 cpbdur:82000000 q:22.35 tex:91036 mv:5281 misc:1459 imb:106 pmb:1163 smb:81 d:- ref:0 ;
in:4889 out:4889 type:P dur:82000000 cpbdur:82000000 q:21.61 tex:46185 mv:4337 misc:1542 imb:78 pmb:1033 smb:239 d:- ref:0 ;
in:4890 out:4890 type:P dur:82000000 cpbdur:82000000 q:21.61 tex:43721 mv:2851 misc:1532 imb:17 pmb:657 smb:676 d:- ref:0 ;
in:4891 out:4891 type:P dur:82000000 cpbdur:82000000 q:19.70 tex:72322 mv:3771 misc:1507 imb:16 pmb:1147 smb:187 d:- ref:0 ;
